katch,nkpl/fig10/Airtel_reachability.nkpl,0.008727075613861388
katch,nkpl/fig10/Airtel_slicing.nkpl,0.019393266554455436
katch,nkpl/fig10/Airtel_unreachability.nkpl,0.007385476524752475
katch,nkpl/fig10/Arpa_reachability.nkpl,0.014104591910891091
katch,nkpl/fig10/Arpa_slicing.nkpl,0.040794779900990084
katch,nkpl/fig10/Arpa_unreachability.nkpl,0.012852882049504952
katch,nkpl/fig10/Belnet_reachability.nkpl,0.011561981960396038
katch,nkpl/fig10/Belnet_slicing.nkpl,0.029865769980198003
katch,nkpl/fig10/Belnet_unreachability.nkpl,0.010971419297029703
katch,nkpl/fig10/Cogentco-slicing.nkpl,1.3842075958811886
katch,nkpl/fig10/Cogentco_reachability.nkpl,0.5251407359801977
katch,nkpl/fig10/Cogentco_unreachability.nkpl,0.5274146952277222
katch,nkpl/fig10/Compuserv_reachability.nkpl,0.004115615594059407
katch,nkpl/fig10/Compuserv_slicing.nkpl,0.009630639099009899
katch,nkpl/fig10/Compuserv_unreachability.nkpl,0.0041834878910891075
katch,nkpl/fig10/Deltacom_reachability.nkpl,0.19002893873267326
katch,nkpl/fig10/Deltacom_slicing.nkpl,0.4784841540396039
katch,nkpl/fig10/Deltacom_unreachability.nkpl,0.17791734288118813
katch,nkpl/fig10/Kdl_reachability.nkpl,9.87325437138614
katch,nkpl/fig10/Kdl_slicing.nkpl,23.66859731730693
katch,nkpl/fig10/Layer42_reachability.nkpl,0.001973595108910892
katch,nkpl/fig10/Layer42_slicing.nkpl,0.0034637609603960394
katch,nkpl/fig10/Layer42_unreachability.nkpl,0.0017970527128712862
katch,nkpl/fig10/Missouri_reachability.nkpl,0.06407541189108909
katch,nkpl/fig10/Missouri_slicing.nkpl,0.20642911644554462
katch,nkpl/fig10/Missouri_unreachability.nkpl,0.060830437663366314
katch,nkpl/fig10/Sanet_reachability.nkpl,0.026332459306930706
katch,nkpl/fig10/Sanet_slicing.nkpl,0.06820938669306932
katch,nkpl/fig10/Sanet_unreachability.nkpl,0.025541920811881183
katch,nkpl/fig10/Shentel_reachability.nkpl,0.012495527950495054
katch,nkpl/fig10/Shentel_slicing.nkpl,0.03138136953465346
katch,nkpl/fig10/Shentel_unreachability.nkpl,0.015732017267326735
katch,nkpl/fig10/Telcove_reachability.nkpl,0.06999716881188116
katch,nkpl/fig10/Telcove_slicing.nkpl,0.2101770739108912
katch,nkpl/fig10/Telcove_unreachability.nkpl,0.06257658574257427
katch,nkpl/fig10/Uunet_reachability.nkpl,0.044972065386138606
katch,nkpl/fig10/Uunet_slicing.nkpl,0.10509222478217818
katch,nkpl/fig10/Uunet_unreachability.nkpl,0.040139440821782196
