,group,name,type,size,system,time,timeout,alg
0,Topology Zoo,Airtel,reachability,8.442,katch,0.01057483,False,naive
1,Topology Zoo,Airtel,slicing,8.647,katch,0.02444278,False,naive
2,Topology Zoo,Airtel,unreachability,8.442,katch,0.010551631,False,naive
3,Topology Zoo,Arpa,reachability,21.33,katch,0.013917365,False,naive
4,Topology Zoo,Arpa,slicing,21.704,katch,0.050842965,False,naive
5,Topology Zoo,Arpa,unreachability,21.33,katch,0.021473229,False,naive
6,Topology Zoo,Belnet,reachability,15.042000000000002,katch,0.016560965,False,naive
7,Topology Zoo,Belnet,slicing,15.338000000000001,katch,0.035555532,False,naive
8,Topology Zoo,Belnet,unreachability,15.042000000000002,katch,0.014725955,False,naive
9,Topology Zoo,Compuserv,reachability,5.7620000000000005,katch,0.00637267,False,naive
10,Topology Zoo,Compuserv,slicing,5.941000000000001,katch,0.014679846,False,naive
11,Topology Zoo,Compuserv,unreachability,5.7620000000000005,katch,0.00700649,False,naive
12,Topology Zoo,Layer42,reachability,1.42,katch,0.00312328,False,naive
13,Topology Zoo,Layer42,slicing,1.499,katch,0.006257155,False,naive
14,Topology Zoo,Layer42,unreachability,1.42,katch,0.003578308,False,naive
15,Topology Zoo,Sanet,reachability,44.727000000000004,katch,0.031868084,False,naive
16,Topology Zoo,Sanet,unreachability,44.727000000000004,katch,0.034546395,False,naive
17,Topology Zoo,Shentel,reachability,20.246,katch,0.017623827,False,naive
18,Topology Zoo,Shentel,slicing,20.607,katch,0.0403634,False,naive
19,Topology Zoo,Shentel,unreachability,20.246,katch,0.01986237,False,naive
20,Topology Zoo,Uunet,reachability,59.604000000000006,katch,0.045910084,False,naive
21,Topology Zoo,Uunet,unreachability,59.604000000000006,katch,0.042393881,False,naive
22,Topology Zoo,ft2,reachability,0.921,katch,0.003560804,False,naive
23,Topology Zoo,ft2,reachability,1.661,katch,0.003891973,False,naive
24,Topology Zoo,ft4,reachability,29.996,katch,0.016360683,False,naive
25,Topology Zoo,ft4,reachability,32.243,katch,0.021572699,False,naive
26,Topology Zoo,ft4,slicing,29.996,katch,0.028658944,False,naive
27,Topology Zoo,Airtel,reachability,8.442,katch,0.009493238,False,naive
28,Topology Zoo,Airtel,slicing,8.647,katch,0.021004798,False,naive
29,Topology Zoo,Airtel,unreachability,8.442,katch,0.011622488,False,naive
30,Topology Zoo,Arpa,reachability,21.33,katch,0.013361124,False,naive
31,Topology Zoo,Arpa,slicing,21.704,katch,0.040234138,False,naive
32,Topology Zoo,Arpa,unreachability,21.33,katch,0.016132198,False,naive
33,Topology Zoo,Belnet,reachability,15.042000000000002,katch,0.01221297,False,naive
34,Topology Zoo,Belnet,slicing,15.338000000000001,katch,0.039131651,False,naive
35,Topology Zoo,Belnet,unreachability,15.042000000000002,katch,0.0134565,False,naive
36,Topology Zoo,Compuserv,reachability,5.7620000000000005,katch,0.006134864,False,naive
37,Topology Zoo,Compuserv,slicing,5.941000000000001,katch,0.012734422,False,naive
38,Topology Zoo,Compuserv,unreachability,5.7620000000000005,katch,0.00662155,False,naive
39,Topology Zoo,Layer42,reachability,1.42,katch,0.002888791,False,naive
40,Topology Zoo,Layer42,slicing,1.499,katch,0.007437702,False,naive
41,Topology Zoo,Layer42,unreachability,1.42,katch,0.003343384,False,naive
42,Topology Zoo,Sanet,reachability,44.727000000000004,katch,0.044571675,False,naive
43,Topology Zoo,Sanet,unreachability,44.727000000000004,katch,0.031652317,False,naive
44,Topology Zoo,Shentel,reachability,20.246,katch,0.015471547,False,naive
45,Topology Zoo,Shentel,slicing,20.607,katch,0.035383213,False,naive
46,Topology Zoo,Shentel,unreachability,20.246,katch,0.017499675,False,naive
47,Topology Zoo,Uunet,reachability,59.604000000000006,katch,0.039374697,False,naive
48,Topology Zoo,Uunet,unreachability,59.604000000000006,katch,0.040253275,False,naive
49,Topology Zoo,ft2,reachability,0.921,katch,0.003455239,False,naive
50,Topology Zoo,ft2,reachability,1.661,katch,0.00385235,False,naive
51,Topology Zoo,ft4,reachability,29.996,katch,0.016693597,False,naive
52,Topology Zoo,ft4,reachability,32.243,katch,0.021660935,False,naive
53,Topology Zoo,ft4,slicing,29.996,katch,0.028572257,False,naive
54,Topology Zoo,Airtel,reachability,8.442,frenetic,0.83,False,naive
55,Topology Zoo,Airtel,slicing,8.647,frenetic,2.08,False,naive
56,Topology Zoo,Airtel,unreachability,8.442,frenetic,0.84,False,naive
